mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
1001,100858.0,"24,505","6,232","30,737",51,49,81,19,2,5,6,4,3,580.0,620.0,660.0,24.0,27.5,31.0,54.0,46.0
1002,100937.0,42,,"1,129",46,54,77,23,2,14,1,5,1,510.0,552.5,595.0,21.333333333333332,24.833333333333332,28.333333333333332,61.0,39.0
1003,101073.0,,,,,,,,,,,,,,,,,,,,
1004,103945.0,,,,,,,,,,,,,,,,,,,,
1005,107080.0,"1,067",10,"1,077",49,51,47,53,3,6,0,8,36,,,,,,,57.0,43.0
1006,107099.0,0,,81,2,98,74,26,1,14,0,4,7,,,,,,,100.0,0.0
1007,107220.0,0,,192,5,95,69,31,4,4,0,19,4,,,,,,,88.0,12.0
1008,114734.0,57,, ,51,49,40,60,12,0,2,39,8,,,,,,,,
1009,117894.0,674,,"8,521",40,60,20,80,11,11,0,42,15,,,,,,,96.0,0.0
1010,127389.0,52,,723,40,60,54,46,0,3,2,34,7,,,,,,,72.0,27.0
1011,129774.0,34,,599,57,43,50,50,2,14,0,16,19,,,,,,,69.0,31.0
1012,132374.0,0,,"2,543",82,18,37,63,2,33,0,25,3,,,,,,,100.0,0.0
1013,136765.0,0,,365,50,50,33,67,1,18,0,48,0,,,,,,,87.0,0.0
1014,136774.0,64,,"1,624",28,72,46,54,9,3,18,15,8,,,,,,,31.0,46.0
1015,136783.0,,,,,,,,,,,,,,,,,,,,
1016,136826.0,0,,432,61,39,10,90,1,25,0,61,2,,,,,,,100.0,0.0
1017,136950.0,"2,559",545,"3,104",40,60,55,45,4,6,9,20,7,,,,,,,53.0,41.0
1018,137023.0,0,,360,46,54,70,30,2,21,0,8,0,,,,,,,98.0,0.0
1019,137713.0,0,,196,33,67,73,27,0,19,0,8,0,,,,,,,100.0,0.0
1020,137962.0,32,,214,54,46,47,53,3,24,1,14,10,430.0,476.25,522.5,15.0,17.333333333333336,19.666666666666668,78.0,11.0
1021,138132.0,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,
1023,138284.0,0,,334,60,40,79,21,1,16,0,2,2,,,,,,,99.0,1.0
1024,,,,,,,,,,,,,,,,,,,,,
1025,138716.0,"6,102",407,"6,509",28,72,11,89,0,77,1,6,4,370.0,410.0,450.0,14.333333333333334,15.833333333333332,17.333333333333332,89.0,11.0
1026,138761.0,36,,301,46,54,36,64,0,49,1,8,5,460.0,500.0,540.0,15.333333333333334,17.333333333333332,19.333333333333332,75.0,23.0
1027,138789.0,,,,,,,,,,,,,,,,,,,,
1028,138813.0,108,,814,48,52,11,89,1,67,2,11,7,,,,,,,92.0,8.0
1029,138822.0,0,,510,3,97,29,71,0,66,0,4,0,,,,,,,44.0,56.0
1030,138840.0,563,,"3,030",30,70,4,96,1,85,1,6,2,,,,,,,98.0,2.0
1031,138868.0,"1,916",30,"1,946",42,58,49,51,2,28,2,7,10,,,,,,,72.0,23.0
1032,138901.0,179,,"1,704",34,66,2,98,1,86,2,5,4,,,,,,,86.0,9.0
1033,138929.0,299,, ,42,58,36,64,4,41,1,11,6,,,,,,,,
1034,138938.0,0,,303,11,89,25,75,3,50,0,9,13,,,,,,,100.0,0.0
1035,138947.0,"3,096",680,"3,776",24,76,0,100,0,87,1,0,11,440.0,480.0,520.0,,,,24.0,76.0
1036,138956.0,520,,"3,863",41,59,41,59,2,46,0,6,4,,,,,,,94.0,6.0
1037,139010.0,,,,,,,,,,,,,,,,,,,,
1040,139144.0,"2,006",119,"2,125",38,62,75,25,2,7,1,8,5,,,,,,,74.0,25.0
1041,139153.0,344,221,565,52,48,15,85,11,58,9,8,0,,,,,,,60.0,13.0
1042,139199.0,"1,710","1,103","2,813",10,90,46,54,3,29,5,11,6,,,,,,,89.0,11.0
1043,139205.0,68,,835,57,43,54,46,1,29,2,9,4,,,,,,,82.0,16.0
1044,139393.0,865,46,911,46,54,87,13,1,3,2,1,6,530.0,591.25,652.5,21.333333333333332,25.5,29.666666666666668,36.0,61.0
1045,139719.0,"2,794",285,"3,079",38,62,1,99,0,94,0,2,2,,,,,,,68.0,7.0
1046,139968.0,151,,"3,231",33,67,53,47,1,37,0,5,4,445.0,490.0,535.0,15.0,17.666666666666664,20.333333333333332,97.0,3.0
1047,139986.0,581,,"5,232",28,72,42,58,1,47,0,6,3,,,,,,,99.0,1.0
1048,145831.0,43,,"2,413",42,58,75,25,1,1,0,16,7,,,,,,,100.0,0.0
1049,,,,,,,,,,,,,,,,,,,,,
1050,153001.0,"1,456",407,"1,863",36,64,75,25,1,3,0,10,12,,,,,,,64.0,36.0
1051,160135.0,,,,,,,,,,,,,,,,,,,,
1052,161484.0,50,,775,44,56,63,37,0,2,2,2,30,,,,,,,92.0,5.0
1053,161776.0,,,,,,,,,,,,,,,,,,,,
1054,163453.0,"6,270","1,364","7,634",39,61,2,98,1,83,4,4,6,455.0,495.0,535.0,15.333333333333334,17.333333333333332,19.333333333333332,53.0,46.0
1055,163462.0,"2,071",489,"2,560",48,52,54,46,3,20,2,14,6,,,,,,,55.0,42.0
1056,166045.0,26,111,137,50,50,100,0,0,0,0,0,0,,,,,,,,
1057,166939.0,"1,915",125,"2,040",0,100,44,56,7,6,28,9,5,635.0,692.5,750.0,27.0,28.833333333333336,30.666666666666668,16.0,64.0
1058,167215.0,904,, ,36,64,71,29,4,7,2,11,5,,,,,,,,
1059,167598.0,"1,307","2,153","3,460",18,82,40,60,3,10,1,16,31,,,,,,,79.0,21.0
1060,167631.0,14,,"1,200",33,67,7,93,2,62,1,22,7,,,,,,,99.0,0.0
1061,167677.0,22,83,105,100,0,50,50,5,0,18,27,0,,,,,,,,
1062,167729.0,"5,716","1,526","7,242",35,65,57,43,4,9,3,21,6,,,,,,,92.0,7.0
1063,167738.0,,,,,,,,,,,,,,,,,,,,
1064,167783.0,"1,736","4,527","6,263",0,100,57,43,12,8,5,12,6,530.0,577.5,625.0,22.0,25.166666666666664,28.333333333333332,60.0,35.0
1065,167792.0,0,,343,37,63,51,49,8,6,9,6,20,,,,,,,18.0,70.0
1066,167835.0,"2,183",321,"2,504",0,100,47,53,10,7,15,14,8,,,,,,,16.0,72.0
1067,167871.0,0,,120,30,70,61,39,3,23,0,10,3,,,,,,,97.0,0.0
1068,168883.0,71,,"1,898",36,64,87,13,1,1,0,3,7,,,,,,,90.0,9.0
1069,169187.0,0,,122,21,79,80,20,2,15,0,3,1,,,,,,,100.0,0.0
1070,169220.0,209,, ,22,78,74,26,2,16,0,3,4,,,,,,,,
1071,169248.0,"13,031","4,280","17,311",40,60,75,25,1,11,1,5,6,500.0,552.5,605.0,19.333333333333332,22.666666666666664,26.0,91.0,8.0
1072,169275.0,339,,"5,920",36,64,71,29,1,13,0,6,8,,,,,,,99.0,1.0
1073,169284.0,0,,260,7,93,51,49,0,23,0,10,16,,,,,,,100.0,0.0
1074,169327.0,509,149,658,54,46,69,31,1,8,6,0,15,,,,,,,87.0,7.0
1075,169363.0,"1,002",163,"1,165",47,53,74,26,1,9,2,5,8,,,,,,,76.0,23.0
1076,169655.0,598,,"1,537",93,7,33,67,3,14,0,22,27,,,,,,,48.0,52.0
1077,169947.0,0,,16,75,25,31,69,6,44,0,13,6,,,,,,,100.0,0.0
1078,170037.0,"1,461",456,"1,917",39,61,74,26,2,10,5,7,3,,,,,,,81.0,14.0
1079,170444.0,212,,"4,140",33,67,68,32,1,10,0,6,13,,,,,,,96.0,4.0
1080,170736.0,0,,24,0,100,88,12,0,0,0,0,12,,,,,,,100.0,0.0
1081,170790.0,562,,"16,736",43,57,70,30,6,10,1,4,8,,,,,,,100.0,0.0
1082,171128.0,"5,640","1,233","6,873",71,29,87,13,2,1,1,3,6,,,,,,,77.0,22.0
1083,171225.0,86,,"2,302",38,62,77,23,1,3,0,3,15,,,,,,,98.0,2.0
1084,171599.0,968,55,"1,023",56,44,65,35,1,21,0,6,7,,,,,,,89.0,11.0
1085,171997.0,0,,174,5,95,27,73,1,54,0,6,12,,,,,,,100.0,0.0
1086,172015.0,0,,184,7,93,35,65,1,45,0,3,17,,,,,,,100.0,0.0
1087,172200.0,710,,"8,116",42,58,62,38,5,14,2,5,11,,,,,,,100.0,0.0
1088,172264.0,"1,841",195,"2,036",41,59,65,35,1,10,0,7,19,,,,,,,81.0,19.0
1089,172291.0,86,,"3,315",35,65,82,18,1,3,0,5,10,,,,,,,100.0,0.0
1090,172325.0,0,,297,65,35,49,51,0,41,0,2,7,,,,,,,98.0,2.0
1091,172334.0,"1,350","1,768","3,118",32,68,70,30,1,8,1,4,15,490.0,542.5,595.0,20.0,23.0,26.0,86.0,13.0
1092,172422.0,0,,108,86,14,85,15,0,6,0,5,4,,,,,,,100.0,0.0
1093,,,,,,,,,,,,,,,,,,,,,
1094,172495.0,0,,288,5,95,68,32,1,15,0,9,6,,,,,,,80.0,20.0
1095,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,,,,,,,,,,,,,,,
1097,172680.0,0,,104,6,94,78,22,0,6,0,11,6,,,,,,,94.0,6.0
1098,,,,,,,,,,,,,,,,,,,,,
1099,172866.0,7,,95,87,13,63,37,4,5,1,4,22,,,,,,,100.0,0.0
1100,173203.0,202,,"4,491",41,59,86,14,1,2,0,3,8,,,,,,,94.0,6.0
1101,173258.0,9,,"1,940",48,52,56,44,10,6,10,9,10,,,,,,,19.0,72.0
1102,173300.0,"1,943",30,"1,973",41,59,82,18,2,3,5,3,6,,,,,,,66.0,32.0
1103,173461.0,377,,"4,762",42,58,83,17,2,3,1,4,8,,,,,,,86.0,13.0
1104,173559.0,402,,"5,757",39,61,76,24,2,9,0,4,9,,,,,,,68.0,32.0
1105,173708.0,597,,"4,094",61,39,53,47,10,21,0,9,6,,,,,,,98.0,2.0
1107,173735.0,153,,913,39,61,83,17,1,7,0,3,6,,,,,,,89.0,11.0
1108,173799.0,439,,"4,071",39,61,59,41,6,13,1,12,8,,,,,,,99.0,1.0
1110,173993.0,102,,926,45,55,71,29,0,10,0,4,15,,,,,,,79.0,20.0
1111,174075.0,232,,"2,530",42,58,74,26,3,3,3,4,12,,,,,,,67.0,29.0
1112,174127.0,670,90,760,30,70,64,36,9,7,2,10,8,,,,,,,60.0,40.0
1113,174376.0,524,,"5,756",39,61,44,56,16,23,2,8,7,,,,,,,99.0,1.0
1114,174437.0,"1,007",55,"1,062",43,57,68,32,4,6,2,10,10,475.0,524.5,574.0,17.333333333333332,20.666666666666664,24.0,47.0,48.0
1115,174738.0,429,,"5,115",37,63,67,33,5,13,1,8,5,,,,,,,91.0,9.0
1116,174747.0,26,,"1,668",0,100,80,20,4,3,3,9,1,,,,,,,85.0,13.0
1118,,,,,,,,,,,,,,,,,,,,,
1119,174978.0,0,,129,4,96,30,70,2,30,0,12,26,,,,,,,98.0,2.0
1120,175041.0,537,,"5,823",42,58,30,70,20,32,1,9,8,,,,,,,98.0,2.0
1121,175078.0,"6,846",413,"7,259",39,61,82,18,2,3,1,5,6,467.5,509.25,551.0,16.333333333333332,19.666666666666664,23.0,71.0,28.0
1122,175120.0,0,,257,65,35,27,73,9,46,1,6,12,,,,,,,100.0,0.0
1123,,,,,,,,,,,,,,,,,,,,,
1124,175227.0,197,,"1,281",82,18,77,23,5,5,0,5,7,,,,,,,96.0,4.0
1125,175236.0,365,,"3,176",39,61,81,19,1,4,0,9,4,,,,,,,95.0,5.0
1126,175263.0,223,,"1,912",46,54,83,17,2,3,0,5,6,,,,,,,75.0,25.0
1127,175281.0,"1,242",, ,46,54,71,29,5,7,1,7,9,,,,,,,,
1128,175430.0,925,27,952,43,57,75,25,1,14,2,5,5,,,,,,,77.0,23.0
1129,175573.0,184,,"2,907",38,62,55,45,0,40,0,2,3,,,,,,,92.0,6.0
1130,175643.0,192,,"2,388",39,61,52,48,0,33,1,4,10,,,,,,,99.0,1.0
1131,175652.0,355,,"3,392",43,57,45,55,1,47,0,2,5,,,,,,,94.0,6.0
1132,175722.0,0,,34,0,100,53,47,0,47,0,0,0,,,,,,,100.0,0.0
1133,175786.0,"3,705",,"11,181",38,62,36,64,1,53,0,2,8,,,,,,,96.0,4.0
1134,175810.0,740,,"5,409",33,67,50,50,1,42,0,2,4,,,,,,,98.0,2.0
1135,175856.0,"4,668","2,253","6,921",34,66,3,97,0,92,2,1,1,,,,,,,34.0,65.0
1136,175935.0,"1,064",,"3,003",27,73,45,55,1,44,0,2,8,,,,,,,94.0,4.0
1137,176008.0,145,,"2,096",34,66,29,71,1,66,0,2,2,,,,,,,96.0,3.0
1138,176053.0,"2,757","1,910","4,667",40,60,73,27,2,16,3,4,2,570.0,600.0,630.0,20.0,24.666666666666664,29.333333333333332,56.0,41.0
1139,176178.0,32,,"7,092",38,62,60,40,1,30,0,5,3,,,,,,,98.0,2.0
1140,176336.0,15,,62,73,27,24,76,0,58,2,3,13,15.5,16.25,17.0,,,,88.0,13.0
1141,176354.0,128,,"1,888",38,62,55,45,0,40,0,2,2,,,,,,,91.0,9.0
1142,,,,,,,,,,,,,,,,,,,,,
1144,176628.0,"1,058",356,"1,414",39,61,51,49,2,25,3,15,4,,,,,,,55.0,44.0
1146,176664.0,202,20,222,57,43,81,19,2,7,0,3,6,,,,,,,64.0,31.0
1147,176716.0,0,,118,1,99,54,46,1,35,0,5,6,,,,,,,100.0,0.0
1148,176770.0,742,233,975,13,87,86,14,2,2,0,1,9,,,,,,,100.0,0.0
1149,176789.0,376,93,469,44,56,73,27,3,5,0,3,15,,,,,,,15.0,80.0
1150,176798.0,0,,275,27,73,86,14,0,12,0,0,1,,,,,,,100.0,0.0
1151,176910.0,173,13,186,56,44,68,32,2,12,3,5,10,,,,,,,61.0,39.0
1152,176947.0,88,,"1,141",50,50,66,34,1,11,5,10,5,,,,,,,65.0,29.0
1153,176965.0,"7,629","2,330","9,959",44,56,78,22,1,9,1,6,6,18.5,21.5,24.5,,,,88.0,12.0
1154,176983.0,0,,53,77,23,94,6,0,0,0,4,2,,,,,,,100.0,0.0
1156,177038.0,78,530,608,32,68,74,26,0,10,1,9,5,,,,,,,50.0,50.0
1157,177056.0,,,,,,,,,,,,,,,,,,,,
1158,177065.0,"7,861",486,"8,347",42,58,55,45,2,21,2,10,8,,,,,,,57.0,42.0
1159,177083.0,6,,42,100,0,67,33,5,0,0,21,7,,,,,,,0.0,100.0
1160,177092.0,596,, ,95,5,76,24,2,3,5,3,11,,,,,,,,
1161,177117.0,19,,283,0,100,70,30,1,5,10,11,3,,,,,,,28.0,70.0
1162,177126.0,593,, ,62,38,74,26,6,6,2,3,9,,,,,,,,
1163,177135.0,250,,"4,194",36,64,77,23,1,1,1,10,9,,,,,,,93.0,7.0
1164,177144.0,954,52,"1,006",55,45,69,31,1,15,3,7,4,,,,,,,34.0,64.0
1165,177214.0,"1,409",282,"1,691",44,56,78,22,1,4,7,2,7,,,,,,,70.0,25.0
1166,177250.0,111,,"2,593",37,63,91,9,1,1,0,3,4,,,,,,,100.0,0.0
1167,177278.0,117,, ,46,54,56,44,3,32,2,2,5,,,,,,,,
1168,177287.0,,,,,,,,,,,,,,,,,,,,
1169,177302.0,44,,508,68,32,53,47,1,17,0,22,7,,,,,,,19.0,81.0
1170,177339.0,"1,511",488,"1,999",46,54,76,24,0,4,1,8,10,,,,,,,57.0,43.0
1171,177418.0,816,296,"1,112",38,62,62,38,2,23,3,2,8,,,,,,,86.0,14.0
1172,177436.0,0,,23,4,96,91,9,0,9,0,0,0,,,,,,,100.0,0.0
1173,177472.0,753,,"11,237",42,58,82,18,2,3,0,6,8,,,,,,,99.0,1.0
1174,177542.0,671,68,739,39,61,78,22,1,5,5,3,8,,,,,,,80.0,19.0
1175,177551.0,98,,"1,400",29,71,4,96,0,84,2,3,7,,,,,,,36.0,63.0
1176,177579.0,,,,,,,,,,,,,,,,,,,,
1177,177588.0,0,,24,13,88,13,87,0,88,0,0,0,,,,,,,100.0,0.0
1178,177603.0,0,,103,0,100,54,46,0,26,0,9,11,,,,,,,4.0,0.0
1179,177676.0,173,,"3,740",37,63,88,12,1,2,0,4,4,,,,,,,97.0,1.0
1180,177685.0,0,,91,4,96,80,20,1,16,0,1,1,,,,,,,88.0,13.0
1181,177719.0,529,98,627,10,90,81,19,5,10,0,0,4,,,,,,,,
1182,177746.0,58,,698,28,72,65,35,5,8,1,12,9,,,,,,,44.0,55.0
1183,177816.0,68,, ,100,0,88,12,0,0,9,3,0,,,,,,,,
1184,177834.0,"3,995",, ,40,60,54,46,15,7,3,10,11,,,,,,,,
1185,177870.0,0,,10,100,0,100,0,0,0,0,0,0,,,,,,,100.0,0.0
1186,177931.0,0,,30,7,93,90,10,0,10,0,0,0,,,,,,,100.0,0.0
1187,177940.0,"1,892",120,"2,012",40,60,40,60,1,45,3,3,9,,,,,,,65.0,33.0
