UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
100858.0,Auburn University,"Auburn, Alabama 36849","24,505","6,232","30,737",51,49,81,19,2,5,6,4,3,580.0,620.0,660.0,24.0,27.5,31.0
100937.0,Birmingham-Southern College,"900 Arkadelphia Road, Birmingham, Alabama 35254",42,,"1,129",46,54,77,23,2,14,1,5,1,510.0,552.5,595.0,21.333333333333332,24.833333333333332,28.333333333333332
101073.0,,,,,,,,,,,,,,,,,,,,
103945.0,,,,,,,,,,,,,,,,,,,,
107080.0,Hendrix College,"1600 Washington Ave, Conway, Arkansas 72032-3080","1,067",10,"1,077",49,51,47,53,3,6,0,8,36,,,,,,
107099.0,Hot Springs Beauty College,"100 Cones Rd, Hot Springs, Arkansas 71901",0,,81,2,98,74,26,1,14,0,4,7,,,,,,
107220.0,Career Academy of Hair Design,"346 E. Robinson Ave, Springdale, Arkansas 72764-7128",0,,192,5,95,69,31,4,4,0,19,4,,,,,,
114734.0,Franciscan School of Theology,"5998 Alcala Park, San Diego, California 92110",57,, ,51,49,40,60,12,0,2,39,8,,,,,,
117894.0,Los Medanos College,"2700 East Leland Road, Pittsburg, California 94565",674,,"8,521",40,60,20,80,11,11,0,42,15,,,,,,
127389.0,Lamar Community College,"2401 S Main St, Lamar, Colorado 81052-3999",52,,723,40,60,54,46,0,3,2,34,7,,,,,,
129774.0,Mitchell College,"437 Pequot Avenue, New London, Connecticut 06320",34,,599,57,43,50,50,2,14,0,16,19,,,,,,
132374.0,Atlantic Technical College,"4700 Coconut Creek Parkway, Coconut Creek, Florida 33063-3902",0,,"2,543",82,18,37,63,2,33,0,25,3,,,,,,
136765.0,Ridge Technical College,"7700 State Rd 544, Winter Haven, Florida 33881-9518",0,,365,50,50,33,67,1,18,0,48,0,,,,,,
136774.0,Ringling College of Art and Design,"2700 North Tamiami Trail, Sarasota, Florida 34234-5895",64,,"1,624",28,72,46,54,9,3,18,15,8,,,,,,
136783.0,,,,,,,,,,,,,,,,,,,,
136826.0,Robert Morgan Educational Center and Technical College,"18180 SW 122nd Ave, Miami, Florida 33177-2407",0,,432,61,39,10,90,1,25,0,61,2,,,,,,
136950.0,Rollins College,"1000 Holt Avenue, Winter Park, Florida 32789-4499","2,559",545,"3,104",40,60,55,45,4,6,9,20,7,,,,,,
137023.0,First Coast Technical College,"2980 Collins Ave, Saint Augustine, Florida 32084-1919",0,,360,46,54,70,30,2,21,0,8,0,,,,,,
137713.0,Riveroak Technical College,"415 SW Pinewood Dr, Live Oak, Florida 32064",0,,196,33,67,73,27,0,19,0,8,0,,,,,,
137962.0,Trinity College of Florida,"2430 Welbilt Boulevard, Trinity, Florida 34655-4401",32,,214,54,46,47,53,3,24,1,14,10,430.0,476.25,522.5,15.0,17.333333333333336,19.666666666666668
138132.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
138284.0,Florida Panhandle Technical College,"757 Hoyt Street, Chipley, Florida 32428-1618",0,,334,60,40,79,21,1,16,0,2,2,,,,,,
,,,,,,,,,,,,,,,,,,,,
138716.0,Albany State University,"504 College Drive, Albany, Georgia 31705","6,102",407,"6,509",28,72,11,89,0,77,1,6,4,370.0,410.0,450.0,14.333333333333334,15.833333333333332,17.333333333333332
